Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
430,Libéria,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1908.199409
430,Libéria,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2159.828435
430,Libéria,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2321.892392
430,Libéria,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,3060.137568
430,Libéria,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,3204.559802
430,Libéria,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3204.391857
430,Libéria,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3241.295405
430,Libéria,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,3162.246479
430,Libéria,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,3460.963232
430,Libéria,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,4124.793603
430,Libéria,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,4561.736592
430,Libéria,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,5039.237004
430,Libéria,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,5457.068956
434,Libye,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,75380.800664
434,Libye,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,48169.243832
434,Libye,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,92540.964666
434,Libye,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,75351.117628
434,Libye,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,57372.352562
434,Libye,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,48717.506273
434,Libye,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,49912.085228
434,Libye,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,67157.45166
434,Libye,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,76686.048499
434,Libye,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,69254.143968
434,Libye,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,46854.430382
434,Libye,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,35217.92291
434,Libye,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,43246.208603
434,Libye,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,44029.921588
434,Libye,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,46953.856638
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,5621.057217
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6348.10371
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,6034.435862
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,6391.711429
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,6657.45023
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,6268.51314
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,6237.299538
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,6474.31091
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,6692.561378
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,6436.893424
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,6405.031071
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,7912.603785
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,7378.152713
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,7965.156089
438,Liechtenstein,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,8435.244871
440,Lituanie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,36647.770143
440,Lituanie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,43233.321379
440,Lituanie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,42725.278711
440,Lituanie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,46294.753801
440,Lituanie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,48347.227745
440,Lituanie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,41540.954817
440,Lituanie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,42970.749245
440,Lituanie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,47756.764508
440,Lituanie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,54261.795149
440,Lituanie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,55122.066226
440,Lituanie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,57412.038533
440,Lituanie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,67037.321009
440,Lituanie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,71033.8845
440,Lituanie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,79789.877416
440,Lituanie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,83490.693156
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,56213.985987
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,61696.281326
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,59776.383527
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,65203.276467
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,68804.811898
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,60071.584216
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,62216.885436
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,65712.180343
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,71000.35976
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,69890.505324
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,73699.3667
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,85584.105994
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,81641.807866
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,85755.006124
442,Luxembourg,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,88933.418355
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,9407.160111
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,10494.629802
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,9745.267306
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,10817.71203
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,11362.256666
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,10064.513038
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,10672.464612
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,11307.06119
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,12683.068033
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,12606.338449
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,12361.036914
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,14000.283737
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,13932.436629
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,15763.62194
807,Macédoine du Nord,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,17039.736777
450,Madagascar,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,9982.711338
450,Madagascar,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,11551.819618
450,Madagascar,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,11578.975064
450,Madagascar,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12423.555457
450,Madagascar,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,12522.957401
450,Madagascar,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11323.0207
450,Madagascar,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11848.61386
450,Madagascar,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,13176.313594
450,Madagascar,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,13760.033283
450,Madagascar,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,14104.664678
450,Madagascar,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,13051.441203
450,Madagascar,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,14354.731963
450,Madagascar,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,15325.603274
450,Madagascar,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,15869.945477
450,Madagascar,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,17180.381149
458,Malaisie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,255017.645207
458,Malaisie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,297951.66765
458,Malaisie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,314443.06122
458,Malaisie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,323276.281683
458,Malaisie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,338066.202944
458,Malaisie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,301354.735818
458,Malaisie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,301255.405902
458,Malaisie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,319109.142308
458,Malaisie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,358788.923981
458,Malaisie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,365177.803706
458,Malaisie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,337456.189267
458,Malaisie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,373832.186392
458,Malaisie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,407027.249566
458,Malaisie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,399648.650456
458,Malaisie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,434681.790509
454,Malawi,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,6959.695652
454,Malawi,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,8405.75221
454,Malawi,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,6310.219385
454,Malawi,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,6127.702742
454,Malawi,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,7255.80395
454,Malawi,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,8215.964597
454,Malawi,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,7123.811133
454,Malawi,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,8943.543794
454,Malawi,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,9879.22035
454,Malawi,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,11051.852714
454,Malawi,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,11769.3136
454,Malawi,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,12378.119197
454,Malawi,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,12485.932709
454,Malawi,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,12626.675361
454,Malawi,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,10928.546531
462,Maldives,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2588.176058
462,Maldives,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2774.350161
462,Maldives,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2886.163937
462,Maldives,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,3295.00923
462,Maldives,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,3697.353152
462,Maldives,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4129.50526
462,Maldives,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,4409.942715
462,Maldives,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,4816.426413
462,Maldives,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,5404.344065
462,Maldives,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,5726.094826
462,Maldives,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,3712.604694
462,Maldives,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,5252.457227
462,Maldives,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,6177.118116
462,Maldives,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,6590.894148
462,Maldives,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,7143.091888
466,Mali,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,10689.168011
466,Mali,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,12995.112698
466,Mali,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,12442.035328
466,Mali,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,13242.69079
466,Mali,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,14364.937128
466,Mali,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,13104.764379
466,Mali,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,14026.048334
466,Mali,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,15365.713059
466,Mali,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,17070.867578
466,Mali,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,17280.250805
466,Mali,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,17465.392779
466,Mali,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,19309.463506
466,Mali,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,18780.322206
466,Mali,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,20661.79459
466,Mali,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,21734.922697
470,Malte,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,9097.067767
470,Malte,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,9789.342903
470,Malte,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,9609.576871
470,Malte,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,10796.802788
470,Malte,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,11888.089268
470,Malte,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11340.77506
470,Malte,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,12025.727489
470,Malte,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,14161.344324
470,Malte,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,16153.804358
470,Malte,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,16337.834891
470,Malte,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,16413.243866
470,Malte,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,19716.635791
470,Malte,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,19235.197034
470,Malte,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,22211.636399
470,Malte,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,24201.377405
504,Maroc,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,96427.64625
504,Maroc,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,106052.306896
504,Maroc,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,103970.830573
504,Maroc,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,114310.543633
504,Maroc,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,119130.845829
504,Maroc,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,110413.820681
504,Maroc,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,111572.946647
504,Maroc,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,118540.574728
504,Maroc,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,127341.141871
504,Maroc,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,128920.265076
504,Maroc,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,121353.64094
504,Maroc,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,142022.058066
504,Maroc,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,130951.923219
504,Maroc,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,144437.514125
504,Maroc,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,155908.618398
480,Maurice,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,10003.67069
480,Maurice,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,11518.41343
480,Maurice,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,11668.696526
480,Maurice,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12292.974008
480,Maurice,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,13074.130094
480,Maurice,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,12007.291046
480,Maurice,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,12594.155346
480,Maurice,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,13713.505998
480,Maurice,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,14735.674219
480,Maurice,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,14436.347115
480,Maurice,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,11408.10635
480,Maurice,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,11484.348766
480,Maurice,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,12927.979286
480,Maurice,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,14397.127281
480,Maurice,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,15626.453615
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,5628.878865
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6764.627665
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,6728.208835
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,7223.071177
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,6592.537782
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,6166.86396
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,6398.747532
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,6800.135962
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,7473.550557
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,7894.764814
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,8260.752459
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,9222.536279
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,9557.966698
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,10651.720374
478,Mauritanie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,10649.313141
484,Mexique,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1105424.20957
484,Mexique,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1229013.703417
484,Mexique,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1255110.39305
484,Mexique,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1327436.324927
484,Mexique,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1364507.717614
484,Mexique,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1213294.493236
484,Mexique,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1112233.477589
484,Mexique,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1190721.496877
484,Mexique,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1256300.20464
484,Mexique,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1304106.181337
484,Mexique,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1121064.749916
484,Mexique,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1316569.445186
484,Mexique,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1466464.899204
484,Mexique,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1793798.893182
484,Mexique,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1878717.920006
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,296.944122
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,311.301557
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,327.248655
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,317.21435
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,319.271156
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,316.489947
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,325
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,359
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,392
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,394
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,372
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,390
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,430
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,460
583,Micronésie (États fédérés de),Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,484
492,Monaco,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,5367.581465
492,Monaco,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6088.69666
492,Monaco,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,5742.805617
492,Monaco,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,6555.590642
492,Monaco,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,7070.015474
492,Monaco,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,6264.753586
492,Monaco,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,6471.287669
492,Monaco,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,6430.258225
492,Monaco,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,7184.33676
492,Monaco,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,7383.494129
492,Monaco,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,6730.733231
492,Monaco,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,8623.241327
492,Monaco,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,8800.432774
492,Monaco,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,9995.355319
492,Monaco,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,10770.192279
496,Mongolie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,7189.48318
496,Mongolie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,10409.826296
496,Mongolie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,12292.756228
496,Mongolie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12582.094621
496,Mongolie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,12226.539816
496,Mongolie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11619.902291
496,Mongolie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11181.330726
496,Mongolie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,11480.843409
496,Mongolie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,13178.082983
496,Mongolie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,14206.349496
496,Mongolie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,13312.990197
496,Mongolie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,15286.447213
496,Mongolie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,17146.457547
496,Mongolie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,19872.168377
496,Mongolie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,23511.520042
499,Monténégro,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,4142.983898
499,Monténégro,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,4544.429063
499,Monténégro,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,4087.525609
499,Monténégro,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4465.771673
499,Monténégro,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,4593.852089
499,Monténégro,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4054.728173
499,Monténégro,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,4376.929572
499,Monténégro,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,4856.602179
499,Monténégro,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,5506.944403
499,Monténégro,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,5542.201487
499,Monténégro,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,4780.72235
499,Monténégro,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,5860.615434
499,Monténégro,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,6238.279087
499,Monténégro,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,7529.538433
499,Monténégro,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,8181.339864
500,Montserrat,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,55.511111
500,Montserrat,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,63.7
500,Montserrat,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,63.440741
500,Montserrat,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,59.485185
500,Montserrat,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,58.955556
500,Montserrat,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,61.381481
500,Montserrat,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,62.837037
500,Montserrat,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,59.666667
500,Montserrat,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,62.092593
500,Montserrat,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,67.288889
500,Montserrat,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,66.848148
500,Montserrat,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,70.544444
500,Montserrat,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,72.262963
500,Montserrat,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,80.42963
500,Montserrat,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,83.538762
508,Mozambique,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,11411.894791
508,Mozambique,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,14619.280023
508,Mozambique,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,16688.113861
508,Mozambique,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,17198.073006
