Code zone (M49),Zone,Élément,Année,Valeur
876,Îles Wallis-et-Futuna,Population rurale,2017,11.773
876,Îles Wallis-et-Futuna,Population urbaine,2017,0
876,Îles Wallis-et-Futuna,Population totale,2018,11.8
876,Îles Wallis-et-Futuna,Population rurale,2018,11.683
876,Îles Wallis-et-Futuna,Population urbaine,2018,0
876,Îles Wallis-et-Futuna,Population totale,2019,11.686
876,Îles Wallis-et-Futuna,Population rurale,2019,11.617
876,Îles Wallis-et-Futuna,Population urbaine,2019,0
876,Îles Wallis-et-Futuna,Population totale,2020,11.616
876,Îles Wallis-et-Futuna,Population rurale,2020,11.551
876,Îles Wallis-et-Futuna,Population urbaine,2020,0
876,Îles Wallis-et-Futuna,Population totale,2021,11.568
876,Îles Wallis-et-Futuna,Population rurale,2021,11.494
876,Îles Wallis-et-Futuna,Population urbaine,2021,0
876,Îles Wallis-et-Futuna,Population totale,2022,11.478
876,Îles Wallis-et-Futuna,Population rurale,2022,11.457
876,Îles Wallis-et-Futuna,Population urbaine,2022,0
876,Îles Wallis-et-Futuna,Population totale,2023,11.37
876,Îles Wallis-et-Futuna,Population rurale,2023,11.415
876,Îles Wallis-et-Futuna,Population urbaine,2023,0
356,Inde,Population totale,2000,1057922.733
356,Inde,Population rurale,2000,761700.63
356,Inde,Population urbaine,2000,291350.282
356,Inde,Population totale,2001,1077898.575
356,Inde,Population rurale,2001,772339.048
356,Inde,Population urbaine,2001,299138.807
356,Inde,Population totale,2002,1097600.38
356,Inde,Population rurale,2002,782001.968
356,Inde,Population urbaine,2002,307805.144
356,Inde,Population totale,2003,1116803.006
356,Inde,Population rurale,2003,791442.579
356,Inde,Population urbaine,2003,316585.269
356,Inde,Population totale,2004,1135991.513
356,Inde,Population rurale,2004,800652.72
356,Inde,Population urbaine,2004,325483.057
356,Inde,Population totale,2005,1154676.322
356,Inde,Population rurale,2005,809639.268
356,Inde,Population urbaine,2005,334479.406
356,Inde,Population totale,2006,1172878.89
356,Inde,Population rurale,2006,818387.902
356,Inde,Population urbaine,2006,343589.817
356,Inde,Population totale,2007,1190676.021
356,Inde,Population rurale,2007,826881.86
356,Inde,Population urbaine,2007,352799.379
356,Inde,Population totale,2008,1207930.964
356,Inde,Population rurale,2008,835058.767
356,Inde,Population urbaine,2008,362088.139
356,Inde,Population totale,2009,1225524.753
356,Inde,Population rurale,2009,842864.409
356,Inde,Population urbaine,2009,371405.723
356,Inde,Population totale,2010,1243481.564
356,Inde,Population rurale,2010,850236.137
356,Inde,Population urbaine,2010,380744.554
356,Inde,Population totale,2011,1261224.954
356,Inde,Population rurale,2011,857153.804
356,Inde,Population urbaine,2011,390082.225
356,Inde,Population totale,2012,1278674.502
356,Inde,Population rurale,2012,863513.505
356,Inde,Population urbaine,2012,399552.347
356,Inde,Population totale,2013,1295829.511
356,Inde,Population rurale,2013,869387.533
356,Inde,Population urbaine,2013,409174.674
356,Inde,Population totale,2014,1312277.191
356,Inde,Population rurale,2014,874857.621
356,Inde,Population urbaine,2014,419001.673
356,Inde,Population totale,2015,1328024.498
356,Inde,Population rurale,2015,879984.521
356,Inde,Population urbaine,2015,429069.459
356,Inde,Population totale,2016,1343944.296
356,Inde,Population rurale,2016,884779.655
356,Inde,Population urbaine,2016,439391.699
356,Inde,Population totale,2017,1359657.4
356,Inde,Population rurale,2017,889216.746
356,Inde,Population urbaine,2017,449963.381
356,Inde,Population totale,2018,1374659.064
356,Inde,Population rurale,2018,893272.09
356,Inde,Population urbaine,2018,460779.764
356,Inde,Population totale,2019,1389030.312
356,Inde,Population rurale,2019,896909.218
356,Inde,Population urbaine,2019,471828.295
356,Inde,Population totale,2020,1402617.695
356,Inde,Population rurale,2020,900099.113
356,Inde,Population urbaine,2020,483098.64
356,Inde,Population totale,2021,1414203.896
356,Inde,Population rurale,2021,902833.076
356,Inde,Population urbaine,2021,494589.933
356,Inde,Population totale,2022,1425423.212
356,Inde,Population rurale,2022,905110.427
356,Inde,Population urbaine,2022,506304.869
356,Inde,Population totale,2023,1438069.596
356,Inde,Population rurale,2023,906919.359
356,Inde,Population urbaine,2023,518239.122
360,Indonésie,Population totale,2000,216077.79
360,Indonésie,Population rurale,2000,122688.942
360,Indonésie,Population urbaine,2000,88851.487
360,Indonésie,Population totale,2001,219097.902
360,Indonésie,Population rurale,2001,122734.809
360,Indonésie,Population urbaine,2001,91771.693
360,Indonésie,Population totale,2002,222088.495
360,Indonésie,Population rurale,2002,122744.187
360,Indonésie,Population urbaine,2002,94763.872
360,Indonésie,Population totale,2003,225048.008
360,Indonésie,Population rurale,2003,122719.089
360,Indonésie,Population urbaine,2003,97826.125
360,Indonésie,Population totale,2004,227926.649
360,Indonésie,Population rurale,2004,122654.979
360,Indonésie,Population urbaine,2004,100959.67
360,Indonésie,Population totale,2005,230871.65
360,Indonésie,Population rurale,2005,122557.076
360,Indonésie,Population urbaine,2005,104155.654
360,Indonésie,Population totale,2006,233951.652
360,Indonésie,Population rurale,2006,122417.389
360,Indonésie,Population urbaine,2006,107420.813
360,Indonésie,Population totale,2007,237062.337
360,Indonésie,Population rurale,2007,122237.436
360,Indonésie,Population urbaine,2007,110751.705
360,Indonésie,Population totale,2008,240157.904
360,Indonésie,Population rurale,2008,122011.566
360,Indonésie,Population urbaine,2008,114147.71
360,Indonésie,Population totale,2009,243220.028
360,Indonésie,Population rurale,2009,121743.839
360,Indonésie,Population urbaine,2009,117596.639
360,Indonésie,Population totale,2010,246305.322
360,Indonésie,Population rurale,2010,121471.143
360,Indonésie,Population urbaine,2010,121052.98
360,Indonésie,Population totale,2011,249470.032
360,Indonésie,Population rurale,2011,121392.687
360,Indonésie,Population urbaine,2011,124314.824
360,Indonésie,Population totale,2012,252698.525
360,Indonésie,Population rurale,2012,121265.363
360,Indonésie,Population urbaine,2012,127617.869
360,Indonésie,Population totale,2013,255852.467
360,Indonésie,Population rurale,2013,121087.842
360,Indonésie,Population urbaine,2013,130944.421
360,Indonésie,Population totale,2014,258877.399
360,Indonésie,Population rurale,2014,120843.234
360,Indonésie,Population urbaine,2014,134287.882
360,Indonésie,Population totale,2015,261799.249
360,Indonésie,Population rurale,2015,120527.352
360,Indonésie,Population urbaine,2015,137634.761
360,Indonésie,Population totale,2016,264627.418
360,Indonésie,Population rurale,2016,120142.531
360,Indonésie,Population urbaine,2016,140972.925
360,Indonésie,Population totale,2017,267346.658
360,Indonésie,Population rurale,2017,119696.518
360,Indonésie,Population urbaine,2017,144294.861
360,Indonésie,Population totale,2018,269951.846
360,Indonésie,Population rurale,2018,119191.974
360,Indonésie,Population urbaine,2018,147603.006
360,Indonésie,Population totale,2019,272489.381
360,Indonésie,Population rurale,2019,118636.092
360,Indonésie,Population urbaine,2019,150900.39
360,Indonésie,Population totale,2020,274814.866
360,Indonésie,Population rurale,2020,118034.441
360,Indonésie,Population urbaine,2020,154188.546
360,Indonésie,Population totale,2021,276758.053
360,Indonésie,Population rurale,2021,117389.239
360,Indonésie,Population urbaine,2021,157464.948
360,Indonésie,Population totale,2022,278830.529
360,Indonésie,Population rurale,2022,116700.813
360,Indonésie,Population urbaine,2022,160724.456
360,Indonésie,Population totale,2023,281190.067
360,Indonésie,Population rurale,2023,115970.606
360,Indonésie,Population urbaine,2023,163963.233
364,Iran (République islamique d'),Population totale,2000,66418.659
364,Iran (République islamique d'),Population rurale,2000,23779.764
364,Iran (République islamique d'),Population urbaine,2000,42352.09
364,Iran (République islamique d'),Population totale,2001,67452.005
364,Iran (République islamique d'),Population rurale,2001,23646.162
364,Iran (République islamique d'),Population urbaine,2001,43450.252
364,Iran (République islamique d'),Population totale,2002,68011.317
364,Iran (République islamique d'),Population rurale,2002,23475.745
364,Iran (République islamique d'),Population urbaine,2002,44507.585
364,Iran (République islamique d'),Population totale,2003,68769.34
364,Iran (République islamique d'),Population rurale,2003,23277.974
364,Iran (République islamique d'),Population urbaine,2003,45534.739
364,Iran (République islamique d'),Population totale,2004,70256.316
364,Iran (République islamique d'),Population rurale,2004,23064.517
364,Iran (République islamique d'),Population urbaine,2004,46552.583
364,Iran (République islamique d'),Population totale,2005,71828.455
364,Iran (République islamique d'),Population rurale,2005,22846.437
364,Iran (République islamique d'),Population urbaine,2005,47575.374
364,Iran (République islamique d'),Population totale,2006,73392.747
364,Iran (République islamique d'),Population rurale,2006,22622.393
364,Iran (République islamique d'),Population urbaine,2006,48605.487
364,Iran (République islamique d'),Population totale,2007,74602.648
364,Iran (République islamique d'),Population rurale,2007,22427.746
364,Iran (République islamique d'),Population urbaine,2007,49603.357
364,Iran (République islamique d'),Population totale,2008,75514.204
364,Iran (République islamique d'),Population rurale,2008,22248.124
364,Iran (République islamique d'),Population urbaine,2008,50597.418
364,Iran (République islamique d'),Population totale,2009,76457.825
364,Iran (République islamique d'),Population rurale,2009,22072.992
364,Iran (République islamique d'),Population urbaine,2009,51614.573
364,Iran (République islamique d'),Population totale,2010,77420.843
364,Iran (République islamique d'),Population rurale,2010,21903.373
364,Iran (République islamique d'),Population urbaine,2010,52664.138
364,Iran (République islamique d'),Population totale,2011,78383.598
364,Iran (République islamique d'),Population rurale,2011,21741.243
364,Iran (République islamique d'),Population urbaine,2011,53750.339
364,Iran (République islamique d'),Population totale,2012,79370.58
364,Iran (République islamique d'),Population rurale,2012,21594.353
364,Iran (République islamique d'),Population urbaine,2012,54859.221
364,Iran (République islamique d'),Population totale,2013,80414.686
364,Iran (République islamique d'),Population rurale,2013,21453.348
364,Iran (République islamique d'),Population urbaine,2013,55982.036
364,Iran (République islamique d'),Population totale,2014,81502.045
364,Iran (République islamique d'),Population rurale,2014,21304.537
364,Iran (République islamique d'),Population urbaine,2014,57106.555
364,Iran (République islamique d'),Population totale,2015,82619.362
364,Iran (République islamique d'),Population rurale,2015,21143.455
364,Iran (République islamique d'),Population urbaine,2015,58217.032
364,Iran (République islamique d'),Population totale,2016,83812.228
364,Iran (République islamique d'),Population rurale,2016,20968.583
364,Iran (République islamique d'),Population urbaine,2016,59308.845
364,Iran (République islamique d'),Population totale,2017,85026.754
364,Iran (République islamique d'),Population rurale,2017,20782.6
364,Iran (République islamique d'),Population urbaine,2017,60380.188
364,Iran (République islamique d'),Population totale,2018,86117.998
364,Iran (République islamique d'),Population rurale,2018,20586.68
364,Iran (République islamique d'),Population urbaine,2018,61425.055
364,Iran (République islamique d'),Population totale,2019,87051.648
364,Iran (République islamique d'),Population rurale,2019,20381.311
364,Iran (République islamique d'),Population urbaine,2019,62439.455
364,Iran (République islamique d'),Population totale,2020,87723.443
364,Iran (République islamique d'),Population rurale,2020,20166.625
364,Iran (République islamique d'),Population urbaine,2020,63420.504
364,Iran (République islamique d'),Population totale,2021,88455.488
364,Iran (République islamique d'),Population rurale,2021,19942.766
364,Iran (République islamique d'),Population urbaine,2021,64365.273
364,Iran (République islamique d'),Population totale,2022,89524.246
364,Iran (République islamique d'),Population rurale,2022,19710.145
364,Iran (République islamique d'),Population urbaine,2022,65271.669
364,Iran (République islamique d'),Population totale,2023,90608.707
364,Iran (République islamique d'),Population rurale,2023,19469.648
364,Iran (République islamique d'),Population urbaine,2023,66139.22
368,Iraq,Population totale,2000,24424.056
368,Iraq,Population rurale,2000,7423.961
368,Iraq,Population urbaine,2000,16141.452
368,Iraq,Population totale,2001,25197.84
368,Iraq,Population rurale,2001,7627.084
368,Iraq,Population urbaine,2001,16624.565
368,Iraq,Population totale,2002,26006.559
368,Iraq,Population rurale,2002,7829.905
368,Iraq,Population urbaine,2002,17109.394
368,Iraq,Population totale,2003,26802.659
368,Iraq,Population rurale,2003,8032.21
368,Iraq,Population urbaine,2003,17595.416
368,Iraq,Population totale,2004,27577.878
368,Iraq,Population rurale,2004,8233.973
368,Iraq,Population urbaine,2004,18082.636
368,Iraq,Population totale,2005,28407.448
368,Iraq,Population rurale,2005,8435.932
368,Iraq,Population urbaine,2005,18572.494
368,Iraq,Population totale,2006,28616.515
368,Iraq,Population rurale,2006,8636.414
368,Iraq,Population urbaine,2006,19061.498
368,Iraq,Population totale,2007,28391.607
368,Iraq,Population rurale,2007,8837.116
368,Iraq,Population urbaine,2007,19553.317
368,Iraq,Population totale,2008,28971.036
368,Iraq,Population rurale,2008,9045.912
368,Iraq,Population urbaine,2008,20065.505
368,Iraq,Population totale,2009,30058.206
368,Iraq,Population rurale,2009,9273.303
368,Iraq,Population urbaine,2009,20621.349
368,Iraq,Population totale,2010,31045.366
368,Iraq,Population rurale,2010,9504.63
368,Iraq,Population urbaine,2010,21258.071
368,Iraq,Population totale,2011,32161.424
368,Iraq,Population rurale,2011,9750.42
368,Iraq,Population urbaine,2011,21976.633
368,Iraq,Population totale,2012,33654.842
368,Iraq,Population rurale,2012,10019.158
368,Iraq,Population urbaine,2012,22757.413
368,Iraq,Population totale,2013,35281.989
368,Iraq,Population rurale,2013,10302.117
368,Iraq,Population urbaine,2013,23581.028
368,Iraq,Population totale,2014,36550.059
368,Iraq,Population rurale,2014,10586.506
368,Iraq,Population urbaine,2014,24419.574
368,Iraq,Population totale,2015,37560.535
368,Iraq,Population rurale,2015,10863.394
368,Iraq,Population urbaine,2015,25252.255
368,Iraq,Population totale,2016,38469.627
368,Iraq,Population rurale,2016,11125.775
368,Iraq,Population urbaine,2016,26076.797
368,Iraq,Population totale,2017,39337.353
368,Iraq,Population rurale,2017,11375.936
368,Iraq,Population urbaine,2017,26898.682
368,Iraq,Population totale,2018,40265.624
368,Iraq,Population rurale,2018,11615.946
368,Iraq,Population urbaine,2018,27723.807
368,Iraq,Population totale,2019,41192.171
368,Iraq,Population rurale,2019,11849.769
368,Iraq,Population urbaine,2019,28562.53
368,Iraq,Population totale,2020,42116.605
368,Iraq,Population rurale,2020,12080.19
368,Iraq,Population urbaine,2020,29422.695
368,Iraq,Population totale,2021,43071.211
368,Iraq,Population rurale,2021,12307.036
368,Iraq,Population urbaine,2021,30305.174
368,Iraq,Population totale,2022,44070.551
368,Iraq,Population rurale,2022,12528.765
368,Iraq,Population urbaine,2022,31207.44
368,Iraq,Population totale,2023,45074.049
368,Iraq,Population rurale,2023,12745.184
368,Iraq,Population urbaine,2023,32130.222
372,Irlande,Population totale,2000,3802.585
372,Irlande,Population rurale,2000,1572.038
372,Irlande,Population urbaine,2000,2276.738
372,Irlande,Population totale,2001,3862.981
372,Irlande,Population rurale,2001,1587.218
372,Irlande,Population urbaine,2001,2322.075
372,Irlande,Population totale,2002,3928.443
372,Irlande,Population rurale,2002,1604.488
372,Irlande,Population urbaine,2002,2371.8
372,Irlande,Population totale,2003,3992.935
372,Irlande,Population rurale,2003,1622.84
372,Irlande,Population urbaine,2003,2426.707
372,Irlande,Population totale,2004,4066.064
372,Irlande,Population rurale,2004,1643.163
372,Irlande,Population urbaine,2004,2485.586
372,Irlande,Population totale,2005,4155.284
372,Irlande,Population rurale,2005,1665.092
372,Irlande,Population urbaine,2005,2547.885
372,Irlande,Population totale,2006,4268.778
372,Irlande,Population rurale,2006,1689.583
372,Irlande,Population urbaine,2006,2613.787
372,Irlande,Population totale,2007,4393.513
372,Irlande,Population rurale,2007,1717.899
372,Irlande,Population urbaine,2007,2680.174
372,Irlande,Population totale,2008,4485.999
372,Irlande,Population rurale,2008,1744.599
372,Irlande,Population urbaine,2008,2744.99
372,Irlande,Population totale,2009,4533.752
372,Irlande,Population rurale,2009,1765.932
372,Irlande,Population urbaine,2009,2802.132
372,Irlande,Population totale,2010,4559.08
372,Irlande,Population rurale,2010,1779.414
372,Irlande,Population urbaine,2010,2847.514
372,Irlande,Population totale,2011,4579.602
372,Irlande,Population rurale,2011,1783.796
372,Irlande,Population urbaine,2011,2878.783
372,Irlande,Population totale,2012,4600.132
372,Irlande,Population rurale,2012,1780.388
372,Irlande,Population urbaine,2012,2897.729
372,Irlande,Population totale,2013,4624.686
372,Irlande,Population rurale,2013,1772.537
372,Irlande,Population urbaine,2013,2909.43
372,Irlande,Population totale,2014,4658.239
372,Irlande,Population rurale,2014,1764.876
372,Irlande,Population urbaine,2014,2921.471
372,Irlande,Population totale,2015,4702.487
372,Irlande,Population rurale,2015,1760.732
372,Irlande,Population urbaine,2015,2939.375
372,Irlande,Population totale,2016,4753.503
372,Irlande,Population rurale,2016,1761.09
372,Irlande,Population urbaine,2016,2964.988
372,Irlande,Population totale,2017,4810.261
372,Irlande,Population rurale,2017,1764.335
372,Irlande,Population urbaine,2017,2997.322
372,Irlande,Population totale,2018,4872.556
372,Irlande,Population rurale,2018,1769.22
372,Irlande,Population urbaine,2018,3034.528
372,Irlande,Population totale,2019,4933.491
372,Irlande,Population rurale,2019,1773.798
372,Irlande,Population urbaine,2019,3073.341
372,Irlande,Population totale,2020,4982.606
372,Irlande,Population rurale,2020,1776.656
372,Irlande,Population urbaine,2020,3111.336
372,Irlande,Population totale,2021,5028.426
372,Irlande,Population rurale,2021,1777.637
372,Irlande,Population urbaine,2021,3148.202
372,Irlande,Population totale,2022,5110.016
372,Irlande,Population rurale,2022,1777.259
372,Irlande,Population urbaine,2022,3184.815
372,Irlande,Population totale,2023,5196.63
372,Irlande,Population rurale,2023,1775.586
372,Irlande,Population urbaine,2023,3221.262
352,Islande,Population totale,2000,281.28
352,Islande,Population rurale,2000,21.31
352,Islande,Population urbaine,2000,259.125
352,Islande,Population totale,2001,285.053
352,Islande,Population rurale,2001,21.127
352,Islande,Population urbaine,2001,261.78
352,Islande,Population totale,2002,287.607
352,Islande,Population rurale,2002,20.939
352,Islande,Population urbaine,2002,264.39
352,Islande,Population totale,2003,289.605
352,Islande,Population rurale,2003,20.765
352,Islande,Population urbaine,2003,267.187
352,Islande,Population totale,2004,292.168
352,Islande,Population rurale,2004,20.627
352,Islande,Population urbaine,2004,270.477
352,Islande,Population totale,2005,296.834
352,Islande,Population rurale,2005,20.539
352,Islande,Population urbaine,2005,274.44
352,Islande,Population totale,2006,303.874
352,Islande,Population rurale,2006,20.506
352,Islande,Population urbaine,2006,279.222
352,Islande,Population totale,2007,311.651
352,Islande,Population rurale,2007,20.516
352,Islande,Population urbaine,2007,284.684
352,Islande,Population totale,2008,317.514
352,Islande,Population rurale,2008,20.533
352,Islande,Population urbaine,2008,290.351
352,Islande,Population totale,2009,318.612
352,Islande,Population rurale,2009,20.512
352,Islande,Population urbaine,2009,295.574
352,Islande,Population totale,2010,318.158
352,Islande,Population rurale,2010,20.583
352,Islande,Population urbaine,2010,299.745
352,Islande,Population totale,2011,319.137
352,Islande,Population rurale,2011,20.74
352,Islande,Population urbaine,2011,302.678
352,Islande,Population totale,2012,320.841
352,Islande,Population rurale,2012,20.834
352,Islande,Population urbaine,2012,304.692
352,Islande,Population totale,2013,323.885
352,Islande,Population rurale,2013,20.82
352,Islande,Population urbaine,2013,306.209
352,Islande,Population totale,2014,327.512
352,Islande,Population rurale,2014,20.802
352,Islande,Population urbaine,2014,307.657
352,Islande,Population totale,2015,330.952
352,Islande,Population rurale,2015,20.805
352,Islande,Population urbaine,2015,309.438
352,Islande,Population totale,2016,335.574
352,Islande,Population rurale,2016,20.828
352,Islande,Population urbaine,2016,311.646
352,Islande,Population totale,2017,343.531
352,Islande,Population rurale,2017,20.862
352,Islande,Population urbaine,2017,314.163
352,Islande,Population totale,2018,352.854
352,Islande,Population rurale,2018,20.899
352,Islande,Population urbaine,2018,316.881
352,Islande,Population totale,2019,360.7
352,Islande,Population rurale,2019,20.929
352,Islande,Population urbaine,2019,319.637
352,Islande,Population totale,2020,366.614
352,Islande,Population rurale,2020,20.942
352,Islande,Population urbaine,2020,322.286
352,Islande,Population totale,2021,372.644
352,Islande,Population rurale,2021,20.938
352,Islande,Population urbaine,2021,324.826
352,Islande,Population totale,2022,380.356
352,Islande,Population rurale,2022,20.92
352,Islande,Population urbaine,2022,327.298
352,Islande,Population totale,2023,387.558
352,Islande,Population rurale,2023,20.889
352,Islande,Population urbaine,2023,329.708
376,Israël,Population totale,2000,6111.19
376,Israël,Population rurale,2000,529.03
376,Israël,Population urbaine,2000,5484.711
376,Israël,Population totale,2001,6259.982
376,Israël,Population rurale,2001,535.306
376,Israël,Population urbaine,2001,5594.224
376,Israël,Population totale,2002,6387.72
376,Israël,Population rurale,2002,540.933
376,Israël,Population urbaine,2002,5698.352
376,Israël,Population totale,2003,6502.82
376,Israël,Population rurale,2003,546.487
376,Israël,Population urbaine,2003,5803.032
376,Israël,Population totale,2004,6615.087
376,Israël,Population rurale,2004,552.7
376,Israël,Population urbaine,2004,5916.127
376,Israël,Population totale,2005,6728.206
376,Israël,Population rurale,2005,560.059
376,Israël,Population urbaine,2005,6042.911
376,Israël,Population totale,2006,6844.032
376,Israël,Population rurale,2006,568.798
376,Israël,Population urbaine,2006,6186.413
376,Israël,Population totale,2007,6962.455
376,Israël,Population rurale,2007,578.65
376,Israël,Population urbaine,2007,6344.035
376,Israël,Population totale,2008,7082.62
376,Israël,Population rurale,2008,588.921
376,Israël,Population urbaine,2008,6508.489
376,Israël,Population totale,2009,7206.096
376,Israël,Population rurale,2009,598.671
376,Israël,Population urbaine,2009,6669.224
376,Israël,Population totale,2010,7336.735
376,Israël,Population rurale,2010,606.998
376,Israël,Population urbaine,2010,6818.961
376,Israël,Population totale,2011,7471.023
376,Israël,Population rurale,2011,613.695
376,Israël,Population urbaine,2011,6955.079
376,Israël,Population totale,2012,7607.78
376,Israël,Population rurale,2012,619.009
376,Israël,Population urbaine,2012,7080.096
376,Israël,Population totale,2013,7749.379
376,Israël,Population rurale,2013,623.292
376,Israël,Population urbaine,2013,7197.813
376,Israël,Population totale,2014,7897.179
376,Israël,Population rurale,2014,627.075
376,Israël,Population urbaine,2014,7314.254
376,Israël,Population totale,2015,8052.908
376,Israël,Population rurale,2015,630.733
376,Israël,Population urbaine,2015,7433.814
376,Israël,Population totale,2016,8210.005
376,Israël,Population rurale,2016,634.341
376,Israël,Population urbaine,2016,7557.487
376,Israël,Population totale,2017,8361.797
376,Israël,Population rurale,2017,637.763
376,Israël,Population urbaine,2017,7683.807
376,Israël,Population totale,2018,8510.067
376,Israël,Population rurale,2018,640.922
376,Israël,Population urbaine,2018,7811.919
376,Israël,Population totale,2019,8657.474
376,Israël,Population rurale,2019,643.684
376,Israël,Population urbaine,2019,7940.232
376,Israël,Population totale,2020,8800.376
376,Israël,Population rurale,2020,645.956
376,Israël,Population urbaine,2020,8067.603
376,Israël,Population totale,2021,8942.924
376,Israël,Population rurale,2021,647.742
376,Israël,Population urbaine,2021,8193.994
376,Israël,Population totale,2022,9103.151
376,Israël,Population rurale,2022,649.092
376,Israël,Population urbaine,2022,8320.014
376,Israël,Population totale,2023,9256.314
376,Israël,Population rurale,2023,650.025
376,Israël,Population urbaine,2023,8445.858
380,Italie,Population totale,2000,57272.196
380,Italie,Population rurale,2000,18779.731
380,Italie,Population urbaine,2000,38513.99
380,Italie,Population totale,2001,57305.76
380,Italie,Population rurale,2001,18815.119
380,Italie,Population urbaine,2001,38691.248
380,Italie,Population totale,2002,57420.628
380,Italie,Population rurale,2002,18853.502
380,Italie,Population urbaine,2002,38948.261
380,Italie,Population totale,2003,57739.699
380,Italie,Population rurale,2003,18897.042
380,Italie,Population urbaine,2003,39249.995
380,Italie,Population totale,2004,58176.738
380,Italie,Population rurale,2004,18940.573
380,Italie,Population urbaine,2004,39554.131
380,Italie,Population totale,2005,58519.693
380,Italie,Population rurale,2005,18972.67
380,Italie,Population urbaine,2005,39835.813
380,Italie,Population totale,2006,58754.433
380,Italie,Population rurale,2006,18990.436
380,Italie,Population urbaine,2006,40089.433
380,Italie,Population totale,2007,59108.72
380,Italie,Population rurale,2007,18995.609
380,Italie,Population urbaine,2007,40317.902
380,Italie,Population totale,2008,59561.684
380,Italie,Population rurale,2008,18985.986
380,Italie,Population urbaine,2008,40516.399
380,Italie,Population totale,2009,59904.01
380,Italie,Population rurale,2009,18960.542
380,Italie,Population urbaine,2009,40681.311
380,Italie,Population totale,2010,60164.213
380,Italie,Population rurale,2010,18918.497
380,Italie,Population urbaine,2010,40811.31
380,Italie,Population totale,2011,60367.88
380,Italie,Population rurale,2011,18858.134
380,Italie,Population urbaine,2011,40901.795
380,Italie,Population totale,2012,60531.515
380,Italie,Population rurale,2012,18706.111
380,Italie,Population urbaine,2012,41027.723
380,Italie,Population totale,2013,60653.868
380,Italie,Population rurale,2013,18509.653
380,Italie,Population urbaine,2013,41158.347
380,Italie,Population totale,2014,60664.171
380,Italie,Population rurale,2014,18309.186
380,Italie,Population urbaine,2014,41276.482
380,Italie,Population totale,2015,60575.316
380,Italie,Population rurale,2015,18110.394
380,Italie,Population urbaine,2015,41393.818
380,Italie,Population totale,2016,60478.108
380,Italie,Population rurale,2016,17914.936
380,Italie,Population urbaine,2016,41515.002
380,Italie,Population totale,2017,60390.318
380,Italie,Population rurale,2017,17722.588
380,Italie,Population urbaine,2017,41637.312
380,Italie,Population totale,2018,60277.499
380,Italie,Population rurale,2018,17527.87
380,Italie,Population urbaine,2018,41763.099
380,Italie,Population totale,2019,60130.136
380,Italie,Population rurale,2019,17329.18
380,Italie,Population urbaine,2019,41887.345
380,Italie,Population totale,2020,59912.769
380,Italie,Population rurale,2020,17125.372
380,Italie,Population urbaine,2020,42006.701
380,Italie,Population totale,2021,59729.35
380,Italie,Population rurale,2021,16916.734
380,Italie,Population urbaine,2021,42121.159
380,Italie,Population totale,2022,59619.115
380,Italie,Population rurale,2022,16704.459
380,Italie,Population urbaine,2022,42233.014
380,Italie,Population totale,2023,59499.453
380,Italie,Population rurale,2023,16489.348
380,Italie,Population urbaine,2023,42343.688
388,Jamaïque,Population totale,2000,2607.826
388,Jamaïque,Population rurale,2000,1280.23
388,Jamaïque,Population urbaine,2000,1376.634
388,Jamaïque,Population totale,2001,2624.403
388,Jamaïque,Population rurale,2001,1283.535
388,Jamaïque,Population urbaine,2001,1393.476
388,Jamaïque,Population totale,2002,2640.572
388,Jamaïque,Population rurale,2002,1287.06
388,Jamaïque,Population urbaine,2002,1408.386
388,Jamaïque,Population totale,2003,2656.623
388,Jamaïque,Population rurale,2003,1290.139
388,Jamaïque,Population urbaine,2003,1422.372
388,Jamaïque,Population totale,2004,2672.225
388,Jamaïque,Population rurale,2004,1292.771
388,Jamaïque,Population urbaine,2004,1436.006
388,Jamaïque,Population totale,2005,2687.066
388,Jamaïque,Population rurale,2005,1295.184
388,Jamaïque,Population urbaine,2005,1449.489
388,Jamaïque,Population totale,2006,2700.968
388,Jamaïque,Population rurale,2006,1297.396
388,Jamaïque,Population urbaine,2006,1462.883
388,Jamaïque,Population totale,2007,2713.8
388,Jamaïque,Population rurale,2007,1299.356
388,Jamaïque,Population urbaine,2007,1476.111
388,Jamaïque,Population totale,2008,2725.635
388,Jamaïque,Population rurale,2008,1301.007
388,Jamaïque,Population urbaine,2008,1489.115
388,Jamaïque,Population totale,2009,2736.995
388,Jamaïque,Population rurale,2009,1302.297
388,Jamaïque,Population urbaine,2009,1501.785
388,Jamaïque,Population totale,2010,2748.568
388,Jamaïque,Population rurale,2010,1303.146
388,Jamaïque,Population urbaine,2010,1514.064
388,Jamaïque,Population totale,2011,2760.494
388,Jamaïque,Population rurale,2011,1303.559
388,Jamaïque,Population urbaine,2011,1525.934
388,Jamaïque,Population totale,2012,2772.43
388,Jamaïque,Population rurale,2012,1303.108
388,Jamaïque,Population urbaine,2012,1537.884
388,Jamaïque,Population totale,2013,2783.687
388,Jamaïque,Population rurale,2013,1301.853
388,Jamaïque,Population urbaine,2013,1549.954
388,Jamaïque,Population totale,2014,2793.749
388,Jamaïque,Population rurale,2014,1299.857
388,Jamaïque,Population urbaine,2014,1562.23
388,Jamaïque,Population totale,2015,2802.534
388,Jamaïque,Population rurale,2015,1297.166
388,Jamaïque,Population urbaine,2015,1574.768
388,Jamaïque,Population totale,2016,2809.915
388,Jamaïque,Population rurale,2016,1293.787
