Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
428,Lettonie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,41
428,Lettonie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,41
428,Lettonie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,46
428,Lettonie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,48
428,Lettonie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,46
428,Lettonie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,54
422,Liban,Disponibilité intérieure,Viande de Volailles,2010,1000 t,89
422,Liban,Disponibilité intérieure,Viande de Volailles,2011,1000 t,98
422,Liban,Disponibilité intérieure,Viande de Volailles,2012,1000 t,109
422,Liban,Disponibilité intérieure,Viande de Volailles,2013,1000 t,95
422,Liban,Disponibilité intérieure,Viande de Volailles,2014,1000 t,106
422,Liban,Disponibilité intérieure,Viande de Volailles,2015,1000 t,118
422,Liban,Disponibilité intérieure,Viande de Volailles,2016,1000 t,137
422,Liban,Disponibilité intérieure,Viande de Volailles,2017,1000 t,141
422,Liban,Disponibilité intérieure,Viande de Volailles,2018,1000 t,142
422,Liban,Disponibilité intérieure,Viande de Volailles,2019,1000 t,126
422,Liban,Disponibilité intérieure,Viande de Volailles,2020,1000 t,118
422,Liban,Disponibilité intérieure,Viande de Volailles,2021,1000 t,134
422,Liban,Disponibilité intérieure,Viande de Volailles,2022,1000 t,129
430,Libéria,Disponibilité intérieure,Viande de Volailles,2010,1000 t,23
430,Libéria,Disponibilité intérieure,Viande de Volailles,2011,1000 t,32
430,Libéria,Disponibilité intérieure,Viande de Volailles,2012,1000 t,34
430,Libéria,Disponibilité intérieure,Viande de Volailles,2013,1000 t,38
430,Libéria,Disponibilité intérieure,Viande de Volailles,2014,1000 t,47
430,Libéria,Disponibilité intérieure,Viande de Volailles,2015,1000 t,51
430,Libéria,Disponibilité intérieure,Viande de Volailles,2016,1000 t,55
430,Libéria,Disponibilité intérieure,Viande de Volailles,2017,1000 t,63
430,Libéria,Disponibilité intérieure,Viande de Volailles,2018,1000 t,55
430,Libéria,Disponibilité intérieure,Viande de Volailles,2019,1000 t,53
430,Libéria,Disponibilité intérieure,Viande de Volailles,2020,1000 t,56
430,Libéria,Disponibilité intérieure,Viande de Volailles,2021,1000 t,64
430,Libéria,Disponibilité intérieure,Viande de Volailles,2022,1000 t,69
434,Libye,Disponibilité intérieure,Viande de Volailles,2010,1000 t,119
434,Libye,Disponibilité intérieure,Viande de Volailles,2011,1000 t,146
434,Libye,Disponibilité intérieure,Viande de Volailles,2012,1000 t,125
434,Libye,Disponibilité intérieure,Viande de Volailles,2013,1000 t,125
434,Libye,Disponibilité intérieure,Viande de Volailles,2014,1000 t,205
434,Libye,Disponibilité intérieure,Viande de Volailles,2015,1000 t,209
434,Libye,Disponibilité intérieure,Viande de Volailles,2016,1000 t,194
434,Libye,Disponibilité intérieure,Viande de Volailles,2017,1000 t,185
434,Libye,Disponibilité intérieure,Viande de Volailles,2018,1000 t,250
434,Libye,Disponibilité intérieure,Viande de Volailles,2019,1000 t,204
434,Libye,Disponibilité intérieure,Viande de Volailles,2020,1000 t,223
434,Libye,Disponibilité intérieure,Viande de Volailles,2021,1000 t,262
434,Libye,Disponibilité intérieure,Viande de Volailles,2022,1000 t,236
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,72
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,72
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,76
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,81
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,78
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,78
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,80
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,82
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,83
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,85
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,77
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,73
440,Lituanie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,75
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2010,1000 t,9
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2011,1000 t,12
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2012,1000 t,10
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2013,1000 t,11
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2014,1000 t,10
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2015,1000 t,11
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2016,1000 t,11
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2017,1000 t,11
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2018,1000 t,12
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2019,1000 t,12
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2020,1000 t,12
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2021,1000 t,12
442,Luxembourg,Disponibilité intérieure,Viande de Volailles,2022,1000 t,13
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2010,1000 t,36
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2011,1000 t,35
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2012,1000 t,39
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2013,1000 t,39
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2014,1000 t,37
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2015,1000 t,39
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2016,1000 t,37
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2017,1000 t,41
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2018,1000 t,41
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2019,1000 t,42
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2020,1000 t,42
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2021,1000 t,39
807,Macédoine du Nord,Disponibilité intérieure,Viande de Volailles,2022,1000 t,38
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2010,1000 t,70
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2011,1000 t,72
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2012,1000 t,73
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2013,1000 t,73
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2014,1000 t,73
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2015,1000 t,78
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2016,1000 t,84
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2017,1000 t,84
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2018,1000 t,84
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2019,1000 t,86
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2020,1000 t,87
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2021,1000 t,88
450,Madagascar,Disponibilité intérieure,Viande de Volailles,2022,1000 t,90
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1282
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1327
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1396
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1477
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1593
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1654
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1783
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1689
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1679
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1682
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1731
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1693
458,Malaisie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1799
454,Malawi,Disponibilité intérieure,Viande de Volailles,2010,1000 t,24
454,Malawi,Disponibilité intérieure,Viande de Volailles,2011,1000 t,56
454,Malawi,Disponibilité intérieure,Viande de Volailles,2012,1000 t,74
454,Malawi,Disponibilité intérieure,Viande de Volailles,2013,1000 t,73
454,Malawi,Disponibilité intérieure,Viande de Volailles,2014,1000 t,78
454,Malawi,Disponibilité intérieure,Viande de Volailles,2015,1000 t,99
454,Malawi,Disponibilité intérieure,Viande de Volailles,2016,1000 t,82
454,Malawi,Disponibilité intérieure,Viande de Volailles,2017,1000 t,130
454,Malawi,Disponibilité intérieure,Viande de Volailles,2018,1000 t,191
454,Malawi,Disponibilité intérieure,Viande de Volailles,2019,1000 t,105
454,Malawi,Disponibilité intérieure,Viande de Volailles,2020,1000 t,104
454,Malawi,Disponibilité intérieure,Viande de Volailles,2021,1000 t,144
454,Malawi,Disponibilité intérieure,Viande de Volailles,2022,1000 t,147
462,Maldives,Disponibilité intérieure,Viande de Volailles,2010,1000 t,7
462,Maldives,Disponibilité intérieure,Viande de Volailles,2011,1000 t,8
462,Maldives,Disponibilité intérieure,Viande de Volailles,2012,1000 t,8
462,Maldives,Disponibilité intérieure,Viande de Volailles,2013,1000 t,10
462,Maldives,Disponibilité intérieure,Viande de Volailles,2014,1000 t,9
462,Maldives,Disponibilité intérieure,Viande de Volailles,2015,1000 t,11
462,Maldives,Disponibilité intérieure,Viande de Volailles,2016,1000 t,12
462,Maldives,Disponibilité intérieure,Viande de Volailles,2017,1000 t,12
462,Maldives,Disponibilité intérieure,Viande de Volailles,2018,1000 t,13
462,Maldives,Disponibilité intérieure,Viande de Volailles,2019,1000 t,13
462,Maldives,Disponibilité intérieure,Viande de Volailles,2020,1000 t,8
462,Maldives,Disponibilité intérieure,Viande de Volailles,2021,1000 t,15
462,Maldives,Disponibilité intérieure,Viande de Volailles,2022,1000 t,18
466,Mali,Disponibilité intérieure,Viande de Volailles,2010,1000 t,42
466,Mali,Disponibilité intérieure,Viande de Volailles,2011,1000 t,42
466,Mali,Disponibilité intérieure,Viande de Volailles,2012,1000 t,43
466,Mali,Disponibilité intérieure,Viande de Volailles,2013,1000 t,46
466,Mali,Disponibilité intérieure,Viande de Volailles,2014,1000 t,48
466,Mali,Disponibilité intérieure,Viande de Volailles,2015,1000 t,45
466,Mali,Disponibilité intérieure,Viande de Volailles,2016,1000 t,56
466,Mali,Disponibilité intérieure,Viande de Volailles,2017,1000 t,55
466,Mali,Disponibilité intérieure,Viande de Volailles,2018,1000 t,45
466,Mali,Disponibilité intérieure,Viande de Volailles,2019,1000 t,48
466,Mali,Disponibilité intérieure,Viande de Volailles,2020,1000 t,57
466,Mali,Disponibilité intérieure,Viande de Volailles,2021,1000 t,56
466,Mali,Disponibilité intérieure,Viande de Volailles,2022,1000 t,58
470,Malte,Disponibilité intérieure,Viande de Volailles,2010,1000 t,12
470,Malte,Disponibilité intérieure,Viande de Volailles,2011,1000 t,12
470,Malte,Disponibilité intérieure,Viande de Volailles,2012,1000 t,12
470,Malte,Disponibilité intérieure,Viande de Volailles,2013,1000 t,12
470,Malte,Disponibilité intérieure,Viande de Volailles,2014,1000 t,13
470,Malte,Disponibilité intérieure,Viande de Volailles,2015,1000 t,13
470,Malte,Disponibilité intérieure,Viande de Volailles,2016,1000 t,13
470,Malte,Disponibilité intérieure,Viande de Volailles,2017,1000 t,13
470,Malte,Disponibilité intérieure,Viande de Volailles,2018,1000 t,14
470,Malte,Disponibilité intérieure,Viande de Volailles,2019,1000 t,14
470,Malte,Disponibilité intérieure,Viande de Volailles,2020,1000 t,13
470,Malte,Disponibilité intérieure,Viande de Volailles,2021,1000 t,13
470,Malte,Disponibilité intérieure,Viande de Volailles,2022,1000 t,14
504,Maroc,Disponibilité intérieure,Viande de Volailles,2010,1000 t,627
504,Maroc,Disponibilité intérieure,Viande de Volailles,2011,1000 t,645
504,Maroc,Disponibilité intérieure,Viande de Volailles,2012,1000 t,655
504,Maroc,Disponibilité intérieure,Viande de Volailles,2013,1000 t,671
504,Maroc,Disponibilité intérieure,Viande de Volailles,2014,1000 t,699
504,Maroc,Disponibilité intérieure,Viande de Volailles,2015,1000 t,699
504,Maroc,Disponibilité intérieure,Viande de Volailles,2016,1000 t,712
504,Maroc,Disponibilité intérieure,Viande de Volailles,2017,1000 t,730
504,Maroc,Disponibilité intérieure,Viande de Volailles,2018,1000 t,730
504,Maroc,Disponibilité intérieure,Viande de Volailles,2019,1000 t,848
504,Maroc,Disponibilité intérieure,Viande de Volailles,2020,1000 t,639
504,Maroc,Disponibilité intérieure,Viande de Volailles,2021,1000 t,649
504,Maroc,Disponibilité intérieure,Viande de Volailles,2022,1000 t,654
480,Maurice,Disponibilité intérieure,Viande de Volailles,2010,1000 t,48
480,Maurice,Disponibilité intérieure,Viande de Volailles,2011,1000 t,48
480,Maurice,Disponibilité intérieure,Viande de Volailles,2012,1000 t,49
480,Maurice,Disponibilité intérieure,Viande de Volailles,2013,1000 t,50
480,Maurice,Disponibilité intérieure,Viande de Volailles,2014,1000 t,51
480,Maurice,Disponibilité intérieure,Viande de Volailles,2015,1000 t,52
480,Maurice,Disponibilité intérieure,Viande de Volailles,2016,1000 t,52
480,Maurice,Disponibilité intérieure,Viande de Volailles,2017,1000 t,49
480,Maurice,Disponibilité intérieure,Viande de Volailles,2018,1000 t,52
480,Maurice,Disponibilité intérieure,Viande de Volailles,2019,1000 t,55
480,Maurice,Disponibilité intérieure,Viande de Volailles,2020,1000 t,51
480,Maurice,Disponibilité intérieure,Viande de Volailles,2021,1000 t,53
480,Maurice,Disponibilité intérieure,Viande de Volailles,2022,1000 t,60
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,16
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,17
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,18
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,19
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,20
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,21
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,22
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,22
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,23
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,27
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,27
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,34
478,Mauritanie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,37
484,Mexique,Disponibilité intérieure,Viande de Volailles,2010,1000 t,3603
484,Mexique,Disponibilité intérieure,Viande de Volailles,2011,1000 t,3671
484,Mexique,Disponibilité intérieure,Viande de Volailles,2012,1000 t,3745
484,Mexique,Disponibilité intérieure,Viande de Volailles,2013,1000 t,3797
484,Mexique,Disponibilité intérieure,Viande de Volailles,2014,1000 t,3789
484,Mexique,Disponibilité intérieure,Viande de Volailles,2015,1000 t,3947
484,Mexique,Disponibilité intérieure,Viande de Volailles,2016,1000 t,4066
484,Mexique,Disponibilité intérieure,Viande de Volailles,2017,1000 t,4214
484,Mexique,Disponibilité intérieure,Viande de Volailles,2018,1000 t,4355
484,Mexique,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4652
484,Mexique,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4611
484,Mexique,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4879
484,Mexique,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4950
583,Micronésie (États fédérés de),Disponibilité intérieure,Viande de Volailles,2019,1000 t,4
583,Micronésie (États fédérés de),Disponibilité intérieure,Viande de Volailles,2020,1000 t,5
583,Micronésie (États fédérés de),Disponibilité intérieure,Viande de Volailles,2021,1000 t,5
583,Micronésie (États fédérés de),Disponibilité intérieure,Viande de Volailles,2022,1000 t,4
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,5
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,6
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,6
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,7
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,8
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,8
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,8
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,9
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,12
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,14
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,14
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,21
496,Mongolie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,24
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2010,1000 t,9
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2011,1000 t,9
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2012,1000 t,9
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2013,1000 t,9
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2014,1000 t,9
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2015,1000 t,10
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2016,1000 t,10
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2017,1000 t,10
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2018,1000 t,11
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2019,1000 t,10
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2020,1000 t,10
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2021,1000 t,10
499,Monténégro,Disponibilité intérieure,Viande de Volailles,2022,1000 t,12
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2010,1000 t,52
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2011,1000 t,56
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2012,1000 t,62
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2013,1000 t,68
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2014,1000 t,83
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2015,1000 t,103
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2016,1000 t,105
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2017,1000 t,116
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2018,1000 t,126
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2019,1000 t,135
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2020,1000 t,151
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2021,1000 t,181
508,Mozambique,Disponibilité intérieure,Viande de Volailles,2022,1000 t,194
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1106
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1146
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1263
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1380
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1526
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1648
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1663
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1733
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1755
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1646
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2020,1000 t,686
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2021,1000 t,683
104,Myanmar,Disponibilité intérieure,Viande de Volailles,2022,1000 t,683
516,Namibie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,15
516,Namibie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,22
516,Namibie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,39
516,Namibie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,28
516,Namibie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,28
516,Namibie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,29
516,Namibie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,28
516,Namibie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,27
516,Namibie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,24
516,Namibie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,22
516,Namibie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,25
516,Namibie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,25
516,Namibie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,24
520,Nauru,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1
520,Nauru,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1
520,Nauru,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1
520,Nauru,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1
524,Népal,Disponibilité intérieure,Viande de Volailles,2010,1000 t,17
524,Népal,Disponibilité intérieure,Viande de Volailles,2011,1000 t,37
524,Népal,Disponibilité intérieure,Viande de Volailles,2012,1000 t,41
524,Népal,Disponibilité intérieure,Viande de Volailles,2013,1000 t,43
524,Népal,Disponibilité intérieure,Viande de Volailles,2014,1000 t,43
524,Népal,Disponibilité intérieure,Viande de Volailles,2015,1000 t,46
524,Népal,Disponibilité intérieure,Viande de Volailles,2016,1000 t,55
524,Népal,Disponibilité intérieure,Viande de Volailles,2017,1000 t,58
524,Népal,Disponibilité intérieure,Viande de Volailles,2018,1000 t,61
524,Népal,Disponibilité intérieure,Viande de Volailles,2019,1000 t,72
524,Népal,Disponibilité intérieure,Viande de Volailles,2020,1000 t,255
524,Népal,Disponibilité intérieure,Viande de Volailles,2021,1000 t,227
524,Népal,Disponibilité intérieure,Viande de Volailles,2022,1000 t,206
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2010,1000 t,99
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2011,1000 t,106
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2012,1000 t,113
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2013,1000 t,118
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2014,1000 t,133
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2015,1000 t,126
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2016,1000 t,132
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2017,1000 t,138
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2018,1000 t,132
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2019,1000 t,134
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2020,1000 t,150
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2021,1000 t,156
558,Nicaragua,Disponibilité intérieure,Viande de Volailles,2022,1000 t,165
562,Niger,Disponibilité intérieure,Viande de Volailles,2010,1000 t,15
562,Niger,Disponibilité intérieure,Viande de Volailles,2011,1000 t,16
562,Niger,Disponibilité intérieure,Viande de Volailles,2012,1000 t,18
562,Niger,Disponibilité intérieure,Viande de Volailles,2013,1000 t,19
562,Niger,Disponibilité intérieure,Viande de Volailles,2014,1000 t,20
562,Niger,Disponibilité intérieure,Viande de Volailles,2015,1000 t,21
562,Niger,Disponibilité intérieure,Viande de Volailles,2016,1000 t,22
562,Niger,Disponibilité intérieure,Viande de Volailles,2017,1000 t,23
562,Niger,Disponibilité intérieure,Viande de Volailles,2018,1000 t,24
562,Niger,Disponibilité intérieure,Viande de Volailles,2019,1000 t,27
562,Niger,Disponibilité intérieure,Viande de Volailles,2020,1000 t,24
562,Niger,Disponibilité intérieure,Viande de Volailles,2021,1000 t,22
562,Niger,Disponibilité intérieure,Viande de Volailles,2022,1000 t,22
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2010,1000 t,242
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2011,1000 t,195
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2012,1000 t,203
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2013,1000 t,214
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2014,1000 t,252
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2015,1000 t,209
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2016,1000 t,240
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2017,1000 t,273
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2018,1000 t,278
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2019,1000 t,252
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2020,1000 t,242
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2021,1000 t,343
566,Nigéria,Disponibilité intérieure,Viande de Volailles,2022,1000 t,355
578,Norvège,Disponibilité intérieure,Viande de Volailles,2010,1000 t,99
578,Norvège,Disponibilité intérieure,Viande de Volailles,2011,1000 t,100
578,Norvège,Disponibilité intérieure,Viande de Volailles,2012,1000 t,102
578,Norvège,Disponibilité intérieure,Viande de Volailles,2013,1000 t,104
578,Norvège,Disponibilité intérieure,Viande de Volailles,2014,1000 t,106
578,Norvège,Disponibilité intérieure,Viande de Volailles,2015,1000 t,107
578,Norvège,Disponibilité intérieure,Viande de Volailles,2016,1000 t,108
578,Norvège,Disponibilité intérieure,Viande de Volailles,2017,1000 t,111
578,Norvège,Disponibilité intérieure,Viande de Volailles,2018,1000 t,111
578,Norvège,Disponibilité intérieure,Viande de Volailles,2019,1000 t,109
578,Norvège,Disponibilité intérieure,Viande de Volailles,2020,1000 t,110
578,Norvège,Disponibilité intérieure,Viande de Volailles,2021,1000 t,119
578,Norvège,Disponibilité intérieure,Viande de Volailles,2022,1000 t,118
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,11
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,11
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,11
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,11
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,12
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,10
540,Nouvelle-Calédonie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,11
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2010,1000 t,140
554,Nouvelle-Zélande,Disponibilité intérieure,Viande de Volailles,2011,1000 t,147
