Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,32156
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,22446
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,7390
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,26943
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,29785
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1614
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,2591
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,4543
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,3065
426,Lesotho,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,28582
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,13302
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,19557
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,26864
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,38394
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,26501
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,27324
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,27139
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,39129
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,42784
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,36191
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,35406
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,41476
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,35816
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,42636
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,37881
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,25499
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,38102
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,43540
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,54917
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,55211
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,56597
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,66060
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,79251
428,Lettonie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,86415
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,13
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,15
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,25
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,34
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,0
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,1006
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,5
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,626
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,5802
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,14731
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,23300
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,10581
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,27823
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,32587
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,35753
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,23157
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,18422
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,19074
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,13019
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,13099
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,2630
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,6646
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,18724
422,Liban,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,19006
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1100
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,600
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,1128
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,1036
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3878
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3568
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,2503
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,4420
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,7505
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,5133
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,10400
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,18715
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,18024
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,21463
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,16861
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,22452
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,20218
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,30162
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,19905
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,25482
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,2382
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,3267
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,3008
430,Libéria,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,2246
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1434
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,720
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,319
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,152
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,31
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,19
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,0
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,32
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,0
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,53294
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,174266
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,173266
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,155029
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,144929
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,59990
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,51504
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,93214
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,57480
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,134168
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,220964
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,224274
434,Libye,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,189625
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,8832
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,10848
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,13778
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,18435
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,23204
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,34151
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,28928
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,42131
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,45261
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,31882
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,24900
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,32909
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,38155
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,49054
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,51732
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,39737
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,38707
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,50329
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,57354
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,62862
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,65618
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,76465
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,88088
440,Lituanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,97988
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,11042
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,14088
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,13200
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,17037
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,19042
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,19222
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,17617
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,22588
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,28963
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,28274
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,28293
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,32703
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,29831
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,33226
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,35409
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,30715
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,33263
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,34644
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,39124
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,38378
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,40897
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,42823
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,48265
442,Luxembourg,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,54599
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,15779
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,18087
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,16217
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,18449
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,26548
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,22524
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,18402
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,46292
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,38353
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,39876
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,38482
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,46915
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,55425
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,60593
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,55549
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,47381
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,41256
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,50978
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,50684
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,51785
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,47364
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,49631
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,60715
807,Macédoine du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,63799
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,4
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,560
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,498
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1272
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,0
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,32
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,66
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,26
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,48
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,41
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,39
450,Madagascar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,2
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,35619
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,42206
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,55350
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,45944
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,22892
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,24260
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,23586
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,56642
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,65132
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,48931
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,68751
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,103836
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,106215
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,108807
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,112964
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,111419
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,121383
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,141671
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,155883
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,158557
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,141248
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,185200
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,361183
458,Malaisie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,456091
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,924
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,244
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,61
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,18
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,1
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,0
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,0
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,20
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,91
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,10
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,6
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,78
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,513
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,607
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,370
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,700
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,871
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,743
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,736
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,833
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,779
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,242
454,Malawi,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,981
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1500
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,3090
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,3048
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,3447
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3603
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3772
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3915
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,5471
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,4989
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,8770
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,8233
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,11411
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,12500
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,22137
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,20370
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,20529
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,22212
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,21258
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,24685
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,24790
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,18768
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,24975
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,42431
462,Maldives,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,32244
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,15
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,26
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,4
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,77
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,44
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,26
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,45
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,85
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,106
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,106
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,44
466,Mali,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,44
