Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,39.98247415
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,63.05623273
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,63.58432291
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,60.32620764
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,62.54833333
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,69.465
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,65.465
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,63.85083333
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,63.88583333
508,Mozambique,MZN,Mozambique Metical,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,63.905
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,350.875
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,464.8297491
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,542.5
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,777.5
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,885.4166667
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1029.833333
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1216.666667
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1279.916667
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1130.25
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1029.125
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,959.75
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,799.95
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,840.1263889
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,933.5704564
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,984.3457476
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1162.615329
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1234.869517
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1360.358707
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1429.807975
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1518.255117
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1381.619167
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1162.816667
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1923.481004
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,2192.392473
104,Myanmar,MMK,Kyat,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,3751.229167
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,6.939828333
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.609180833
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,10.54074667
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,7.564749167
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,6.4596925
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,6.377116667
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,6.76715
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,7.054391667
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,8.251741667
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,8.522819833
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,7.33025
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,7.300025
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,8.193770833
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,9.750075
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,10.8428875
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,12.88192083
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,14.70876667
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,13.3129
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,13.23394167
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,14.44869042
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,16.46326667
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,14.778675
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,16.35585833
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,18.44630833
516,Namibie,NAD,Namibia Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,18.32865833
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.724826667
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.9334425
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.8405625
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.541914167
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.3597525
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.309473333
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.327973441
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.1950725
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.192178333
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.28218881
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.090159486
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.969463201
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.965801031
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.035843097
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.109363293
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.331090262
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.345213976
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.304758077
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.338412146
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.438506544
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.453085118
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.33122426
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.441664459
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.505191066
520,Nauru,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.515358039
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,71.09379583
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,74.94925
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,77.87661917
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,76.1414475
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,73.67359667
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,71.3675
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,72.75560583
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,66.4150275
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,69.761695
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,77.57343074
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,73.26235902
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,74.02
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,85.22575599
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,93.08439381
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,97.55484216
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,102.4051343
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,107.3838152
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,104.5118852
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,108.9301341
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,112.6094828
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,118.3451873
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,118.1340816
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,125.1994578
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,132.1154601
524,Népal,NPR,Nepalese Rupee,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,133.7266443
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,12.68439167
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,13.37194167
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,14.25132525
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,15.10464333
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,15.93724732
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,16.73332953
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,17.56999843
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,18.44850616
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,19.37189641
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,20.33948187
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,21.35644868
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,22.42427062
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,23.54666353
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,24.72276417
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,25.95890037
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,27.25684494
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,28.62096241
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,30.05094134
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,31.55321233
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,33.12174527
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,34.34212212
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,35.17101667
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,35.87442114
558,Nicaragua,NIO,Cordoba Oro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,36.44119428
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,710.207977
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,732.3976933
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,693.7132265
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,579.8974262
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,527.3380323
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,527.2583626
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,522.4256249
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,478.6337185
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,446.0000414
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,470.2934233
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,494.7942622
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,471.2486257
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,510.5563385
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,493.8996239
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,493.7573299
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,591.211698
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,592.6056151
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,580.6567496
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,555.4464584
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,585.9110132
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,575.5860045
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,554.530675
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,623.7597009
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,606.5697502
562,Niger,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,606.3452976
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,101.6973333
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,111.23125
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,120.5781583
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,129.22235
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,132.888025
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,131.2743333
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,128.6516667
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,125.8081083
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,118.5666667
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,148.88
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,150.2975
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,153.8625
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,157.5
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,157.3116667
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,158.5526417
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,192.4403333
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,253.492
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,305.7901092
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,306.0836882
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,306.9209515
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,358.8107973
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,401.1520292
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,425.9791581
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,625.1626756
566,Nigéria,NGN,Naira,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1478.965197
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,8.801841667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.991654167
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,7.983778833
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,7.080216667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,6.740833333
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,6.4425
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,6.413333333
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,5.861666667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,5.64
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,6.288333333
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,6.044166667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,5.604607307
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,5.8175
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,5.875
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,6.301666667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,8.064166667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,8.4
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,8.271666667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,8.1325
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,8.8
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,9.415833333
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,8.59
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,9.614166667
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,10.56333333
578,Norvège,NOK,Norwegian Krone,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,10.74583333
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,129.201038
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,133.2377912
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,126.2003129
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,105.494942
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,95.93333689
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,95.91884339
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,95.03967172
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,87.07304793
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,81.13632928
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,85.55578141
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,90.01297411
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,85.72955183
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,92.88041108
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,89.8502215
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,89.82433538
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,107.5532344
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,107.8068158
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,105.6330782
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,101.0468219
540,Nouvelle-Calédonie,XPF,CFP Franc,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,106.5889338
