Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,1672
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,1827
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,9
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,1980.39
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,582.3
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,106.01
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,75.14
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,792.25
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,379.64
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1397.03
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,665.5
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,1653.28
404,Kenya,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,1096.16
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1970
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1642
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1895
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,5422
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,7993
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,11812
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,11278
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,22287
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,40325
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,18901
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,86804
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,72825
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,66282
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,50400
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,17969
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,18994.75
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,11168.54
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,23141.71
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,26527.59
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,30348.03
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,28381.75
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,35887.7
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,38417.79
417,Kirghizistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,47561.63
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,570
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,710
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,725
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,813
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,923
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,1347
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1008
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,957
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,757
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,762
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,617
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,492
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,641
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,683
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,820.09
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,960.78
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,753.28
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,956.78
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,1261.99
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1496.4
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,17.95
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,141.51
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,1805.64
296,Kiribati,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,1992.12
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,57972
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,67289
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,56136
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,78608
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,115796
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,161855
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,111885
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,143416
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,191942
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,220729
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,184506
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,159397
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,122395
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,129835
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,119271.72
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,122424.69
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,128335.21
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,131028.14
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,140601.36
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,139256.28
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,134749.62
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,111891.08
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,144226.31
414,Koweït,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,126084.66
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4600
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,4700
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,4800
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,5000
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,5200
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,5250
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,5300
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,5400
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,5400
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,5500
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,8000
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,9000
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,9500
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,17229
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,19259.99
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,14964.07
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,2211.38
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,7727.52
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,16919.11
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1218.43
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,2059.28
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,1135.96
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,1257.4
426,Lesotho,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,16779.41
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,17177
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,18123
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,23486
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,24056
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,26637
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,25698
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,27898
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,25863
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,24147
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,21717
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,23255
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,23290
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,22062
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,22608
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,24527.4
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,20437.46
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,29102.5
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,34695.41
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,37896
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,39415.08
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,39816.24
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,38625.86
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,34159.14
428,Lettonie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,34675.63
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,3
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,2
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,3
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,41
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,0
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,380
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,3
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,194
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,2016
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,6392
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,8829
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,3719
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,10496
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,11222
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,12978.98
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,9853.98
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,9402.91
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,7848.18
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,5947.49
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,5404.65
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1586.59
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,3476.19
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,6485.69
422,Liban,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,6203.55
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,2700
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1500
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,2177
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,1759
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,7041
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,5812
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,3752
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,6219
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,7719
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,6481
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,11441
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,20397
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,22340
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,25290
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,22365.64
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,32583.13
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,33778.59
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,41180.36
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,27542.69
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,34672.92
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,2664
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,4686.63
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,3434.66
430,Libéria,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,1738.27
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,651
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,525
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,290
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,110
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,23
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,10
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,0
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,60
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,0
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,0
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,0
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,23850
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,88631
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,82327
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,81907.47
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,88124.23
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,41850.55
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,35190.34
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,64563.11
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,40085.33
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,95347.17
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,129707.09
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,104256.62
434,Libye,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,96518.78
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,9524
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,9676
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,21540
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,21651
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,20101
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,27018
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,28150
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,28040
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,26109
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,19258
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,15500
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,18619
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,23850
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,26544
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,29252.07
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,32969.66
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,29533.3
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,35085.39
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,35034.21
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,37307.07
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,41465.93
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,40694.85
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,37352.87
440,Lituanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,42595.82
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4740
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,6023
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,4876
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,5008
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,5065
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,4986
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4521
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,5074
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,5667
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,5349
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,5757
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,8012
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,6027
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,6252
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,6562.57
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,6951.96
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,7293.65
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,7521.03
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,7816.2
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,8087.01
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,8269.13
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,8366.92
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,9171.91
442,Luxembourg,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,9056.16
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,18734
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,18964
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,18152
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,20740
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,25739
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,21487
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,19689
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,30837
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,25410
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,28783
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,30340
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,30364
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,33754
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,34024
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,32710.91
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,34789.46
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,33322.47
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,36647.87
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,37153.93
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,37438.64
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,37223.17
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,33987
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,32680.04
807,Macédoine du Nord,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,36153.31
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,0
450,Madagascar,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,3
